date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2022-10-25,AMC,63.0,70.0,62.70000076293945,67.5,2679820,0.06132078017998421,0.8673305536657929,1.1891245480856805,-0.8920863309352518
2022-10-26,AMC,65.4000015258789,71.0999984741211,65.0,66.4000015258789,2217760,-0.016296273690682872,0.859381013498497,0.9891008733394642,-0.8938449216212967
2022-10-27,AMC,68.30000305175781,69.30000305175781,64.9000015258789,65.0999984741211,1387330,-0.01957835876330738,0.8226995485892912,0.6308756786155141,-0.8959232638303419
2022-10-28,AMC,65.5,67.0,63.599998474121094,65.0999984741211,1566860,0.0,0.8207700668217259,0.7139574754085288,-0.8959232638303419
2022-10-31,AMC,68.19999694824219,72.5,65.4000015258789,66.5999984741211,3485910,0.023041475194446992,0.8244418684346168,1.541477358027088,-0.8935251822955698
2022-11-01,AMC,67.5999984741211,68.5,61.29999923706055,61.5,2135430,-0.07657655541993458,0.6869717514732289,0.9907172020913609,-0.9016786570743405
2022-11-02,AMC,62.599998474121094,63.29999923706055,57.900001525878906,58.099998474121094,2211280,-0.05528457765656758,0.6788669300770588,1.0273058726023274,-0.9071143109926122
2022-11-03,AMC,57.5,58.5,55.79999923706055,57.0,1654320,-0.018932848588818052,0.6763261290894421,0.7735918581879193,-0.9088729016786571
2022-11-04,AMC,58.29999923706055,58.5,54.20000076293945,56.5,1813460,-0.00877192982456143,0.6194753174601573,0.85865233827529,-0.9096722621902478
2022-11-07,AMC,55.599998474121094,56.099998474121094,51.70000076293945,53.29999923706055,2003790,-0.05663718164494602,0.6408243932228019,0.9563671421957703,-0.9147881706841559
2022-11-08,AMC,53.79999923706055,56.20000076293945,53.0,56.20000076293945,2718980,0.054409035035454245,0.6679488751324957,1.28371760554453,-0.9101518772774749
2022-11-09,AMC,53.70000076293945,53.900001525878906,50.5,51.900001525878906,2571120,-0.07651244090188947,0.7031088549655355,1.233654895512484,-0.9170263764574278
2022-11-10,AMC,55.0,62.70000076293945,53.5,61.29999923706055,4005250,0.18111748429322327,0.959487435668915,1.8746049475716722,-0.9019984024987041
2022-11-11,AMC,60.099998474121094,72.80000305175781,59.29999923706055,72.0,4382230,0.17455140124162494,1.1361382190658469,1.9509505487595173,-0.8848920863309353
2022-11-14,AMC,80.19999694824219,83.5,72.9000015258789,73.4000015258789,5308390,0.01944446563720703,1.1221942139699486,2.1947117864273995,-0.8826538744590265
2022-11-15,AMC,78.30000305175781,81.9000015258789,74.5999984741211,79.5,4434980,0.08310624451377424,1.1516499153802624,1.7527760481578873,-0.8729016786570744
2022-11-16,AMC,77.4000015258789,78.0,71.5999984741211,75.30000305175781,2992970,-0.052830150292354605,1.1447081627415339,1.1460386888619278,-0.8796163020755271
2022-11-17,AMC,72.9000015258789,74.19999694824219,71.0,73.9000015258789,1712000,-0.018592316987246504,1.145413851654192,0.6557800287018677,-0.8818545139474357
2022-11-18,AMC,75.30000305175781,78.4000015258789,73.4000015258789,75.9000015258789,2157210,0.027063598899921937,1.1462546437847427,0.8159597847013923,-0.8786570719010729
2022-11-21,AMC,73.0,75.5999984741211,70.5,72.69999694824219,1689270,-0.04216079727673849,1.1566403807137293,0.6359202505027447,-0.8837729864936176
2022-11-22,AMC,72.0999984741211,75.0999984741211,70.69999694824219,73.19999694824219,1459190,0.006877579380862642,1.1400611765444588,0.5622245472880436,-0.8829736259820269
2022-11-23,AMC,73.5,79.9000015258789,72.80000305175781,76.4000015258789,3750900,0.043715911353102266,1.1441295419152142,1.4037570870384408,-0.8778577113894822
2022-11-25,AMC,76.5999984741211,77.4000015258789,75.0,75.0999984741211,828760,-0.01701574641091419,1.1433053702813032,0.3134356864205982,-0.8799360535985274
2022-11-28,AMC,74.4000015258789,74.4000015258789,71.19999694824219,73.30000305175781,1787320,-0.023967982142949706,1.1490977990930877,0.6731552182975047,-0.88281374412189
2022-11-29,AMC,72.9000015258789,76.19999694824219,70.80000305175781,74.30000305175781,1631780,0.013642564234191079,1.14798260638617,0.6368092181195868,-0.8812150230987086
2022-11-30,AMC,74.80000305175781,74.80000305175781,69.5999984741211,72.30000305175781,4491380,-0.026917899298157355,1.1125407613563865,1.6757448710539287,-0.8844124651450714
2022-12-01,AMC,72.9000015258789,91.5,72.0999984741211,81.69999694824219,9670850,0.13001374135150656,1.161004883833944,3.1674394878173198,-0.8693844972849845
2022-12-02,AMC,81.80000305175781,86.30000305175781,79.19999694824219,81.69999694824219,3476560,0.0,1.154602486941235,1.1056637215143055,-0.8693844972849845
2022-12-05,AMC,81.80000305175781,85.4000015258789,74.0999984741211,74.5,2831340,-0.08812726092026002,1.2141360727005424,0.8861191904703708,-0.8808952837729817
2022-12-06,AMC,74.5999984741211,74.80000305175781,66.80000305175781,67.5,2618810,-0.09395973154362414,1.2506575345979778,0.8117913262839687,-0.8920863309352518
2022-12-07,AMC,67.69999694824219,71.30000305175781,60.0,60.5,3923440,-0.10370370370370374,1.3086497930890097,1.1939184845660815,-0.903277378097522
2022-12-08,AMC,62.400001525878906,67.0,59.70000076293945,60.70000076293945,3049640,0.00330579773453632,1.2714044140179983,0.9213097979872895,-0.9029576326731583
2022-12-09,AMC,60.5,61.29999923706055,58.099998474121094,59.400001525878906,2315640,-0.021416791115664413,1.1037104943621454,0.7178870007840321,-0.9050359687835668
2022-12-12,AMC,59.900001525878906,60.0,56.099998474121094,59.5,1752380,0.001683475952059199,0.8929053067562011,0.5663543720784495,-0.9048760991207034
2022-12-13,AMC,65.0,65.0999984741211,55.29999923706055,57.20000076293945,3493240,-0.03865544936236209,0.89304427887124,1.1631017422686352,-0.9085531562542934
2022-12-14,AMC,57.70000076293945,58.79999923706055,56.099998474121094,57.5,2215590,0.005244741836698097,0.8244769846797899,0.7660004352766298,-0.9080735411670664
2022-12-15,AMC,56.0,60.5,55.29999923706055,56.0,2870650,-0.02608695652173909,0.8135036516417977,0.9945786946771773,-0.9104716227018386
2022-12-16,AMC,56.5,57.29999923706055,51.29999923706055,53.099998474121094,2969450,-0.051785741533551866,0.8247400811733943,1.0068765110183544,-0.9151079161085194
2022-12-19,AMC,52.29999923706055,53.20000076293945,47.79999923706055,48.900001525878906,2949140,-0.0790959899987399,0.8387058302123346,0.9867415202893903,-0.9218225395269721
2022-12-20,AMC,48.70000076293945,51.5,47.400001525878906,50.79999923706055,2227380,0.0388547577074434,0.8598877772235226,0.7386015455261713,-0.9187849732421094
2022-12-21,AMC,51.400001525878906,53.70000076293945,50.5,53.0,1960760,0.04330710228307377,0.882379402545841,0.6448276502791005,-0.9152677857713829
2022-12-22,AMC,41.400001525878906,49.79999923706055,41.099998474121094,49.099998474121094,5546140,-0.07358493445054537,0.8778784354667694,1.771639627696743,-0.9215028002012453
2022-12-23,AMC,47.0,48.20000076293945,43.099998474121094,44.0,3031110,-0.10386962591880988,0.9262246983721334,0.9353459049629239,-0.929656274980016
2022-12-27,AMC,42.0,42.099998474121094,40.0,40.29999923706055,2167650,-0.08409092643044214,0.9498323645074558,0.6649954220495996,-0.9355715439855147
2022-12-28,AMC,40.099998474121094,41.29999923706055,38.099998474121094,38.400001525878906,2974430,-0.04714634608316248,0.9391362337917154,0.8940870433533457,-0.9386091102703774
2022-12-29,AMC,39.0,41.900001525878906,38.599998474121094,41.400001525878906,2122530,0.07812499689559149,1.0157888085482063,0.661567139232434,-0.9338129472008331
2022-12-30,AMC,40.400001525878906,40.900001525878906,39.0,40.70000076293945,1845080,-0.016908230365689447,0.8351856991438263,0.6549693153968268,-0.9349320531367874
2023-01-03,AMC,41.400001525878906,43.900001525878906,38.70000076293945,39.29999923706055,2210050,-0.03439807124410965,0.8260920923453482,0.8025681600088608,-0.9371702650086962
2023-01-04,AMC,40.0,41.599998474121094,38.400001525878906,40.900001525878906,1799930,0.040712527223398354,0.8418431352509516,0.6661098265382555,-0.9346123077124238
2023-01-05,AMC,40.29999923706055,40.599998474121094,38.599998474121094,39.599998474121094,1275740,-0.031784914505082695,0.8055485882682896,0.48415207826494017,-0.9366906499214691
2023-01-06,AMC,39.79999923706055,39.900001525878906,37.70000076293945,38.5,1530540,-0.027777740315822252,0.7504416297732984,0.6084790865379359,-0.938449240607514
2023-01-09,AMC,39.20000076293945,40.20000076293945,37.900001525878906,39.29999923706055,1716400,0.020779200962611544,0.7605260946362198,0.7009457908438037,-0.9371702650086962
2023-01-10,AMC,39.099998474121094,40.79999923706055,39.099998474121094,40.599998474121094,1284460,0.03307886163607421,0.7837995173256846,0.5358318741246051,-0.9350919288982876
2023-01-11,AMC,44.29999923706055,49.79999923706055,43.099998474121094,49.20000076293945,5399500,0.21182272443433958,1.130760433955729,2.09324445524762,-0.9213429244397451
2023-01-12,AMC,50.900001525878906,53.5,47.400001525878906,50.20000076293945,4196120,0.020325202936851694,1.1283527021890674,1.6048603388812768,-0.9197442034165636
2023-01-13,AMC,48.400001525878906,51.400001525878906,47.70000076293945,50.599998474121094,2592030,0.007968081774949676,1.1286968451766421,0.9842699009988591,-0.919104718666473
2023-01-17,AMC,53.70000076293945,61.70000076293945,50.599998474121094,60.70000076293945,5760720,0.1996047943357926,1.3356631532933017,2.0737246567442704,-0.9029576326731583
2023-01-18,AMC,63.70000076293945,65.5,54.599998474121094,56.5,6212540,-0.06919276293491872,1.3472391654531521,2.1130279878746134,-0.9096722621902478
2023-01-19,AMC,54.70000076293945,56.5,52.599998474121094,55.20000076293945,2973490,-0.023008836054168924,1.314376250416315,1.010933829254113,-0.9117505983006563
2023-01-20,AMC,55.29999923706055,58.099998474121094,54.5,55.20000076293945,3127190,0.0,1.3099548279473148,1.0471715946094868,-0.9117505983006563
2023-01-23,AMC,55.29999923706055,59.20000076293945,54.20000076293945,56.599998474121094,3409290,0.02536227702593763,1.3049332516231669,1.114603463444345,-0.9095123925273844
2023-01-24,AMC,54.0,59.5,54.0,55.0,2429390,-0.02826852503984878,1.2777703272741658,0.8368810670811474,-0.9120703437250199
2023-01-25,AMC,54.29999923706055,54.70000076293945,52.79999923706055,53.29999923706055,2297510,-0.03090910478071729,1.2174414189103895,0.8015792175748662,-0.9147881706841559
2023-01-26,AMC,55.0,56.099998474121094,51.0,52.79999923706055,2159770,-0.009380863173677922,1.1668911424142627,0.7536266474471406,-0.9155875311957465
2023-01-27,AMC,52.5,56.20000076293945,51.0,55.099998474121094,3346960,0.04356059224042874,1.1460744920039414,1.1603411658742602,-0.9119104740621565
2023-01-30,AMC,52.79999923706055,53.400001525878906,49.5,50.099998474121094,3411680,-0.09074410414636147,1.189371027353625,1.1569254433700207,-0.9199040791780638
2023-01-31,AMC,51.0,53.5,50.0,53.5,2188140,0.067864303980671,1.2000213606676398,0.7377230327309936,-0.9144684252597922
2023-02-01,AMC,53.0,58.0,52.70000076293945,57.099998474121094,3697090,0.0672896911050671,1.1973468015847484,1.2159782293558021,-0.9087130320157936
2023-02-02,AMC,62.79999923706055,64.5,59.29999923706055,60.79999923706055,4969090,0.06479861404228182,1.205533286631249,1.5533830955028827,-0.9027977630102949
2023-02-03,AMC,61.0,67.69999694824219,60.29999923706055,60.79999923706055,5235340,0.0,1.1917264569665558,1.5412281185947327,-0.9027977630102949
2023-02-06,AMC,63.099998474121094,73.30000305175781,60.5,68.0,6251390,0.11842106666591379,1.2198812564520367,1.7207689163355497,-0.8912869704236611
2023-02-07,AMC,69.4000015258789,69.5999984741211,60.5,61.79999923706055,4741100,-0.09117648180793314,1.2952932420314889,1.2528870496334703,-0.9011990419871134
2023-02-08,AMC,61.20000076293945,61.29999923706055,56.099998474121094,57.20000076293945,3142440,-0.07443363318623708,1.3427100843922197,0.8105257646363629,-0.9085531562542934
2023-02-09,AMC,58.70000076293945,58.79999923706055,51.400001525878906,53.599998474121094,2911330,-0.0629371021119084,1.1660258723870127,0.7758104614882814,-0.9143085555969287
2023-02-10,AMC,52.099998474121094,52.099998474121094,46.400001525878906,49.0,3867080,-0.08582086949763712,1.2097013436693629,1.03503620075968,-0.9216626698641087
2023-02-13,AMC,47.5,49.099998474121094,45.79999923706055,46.79999923706055,2621940,-0.044897974753866365,1.2204307819140368,0.7014897500424061,-0.9251798573348352
2023-02-14,AMC,45.5,46.20000076293945,43.900001525878906,45.0,3619920,-0.0384615227864179,0.967221859834449,0.9970490002572553,-0.9280575539568345
2023-02-15,AMC,45.599998474121094,52.70000076293945,45.29999923706055,51.70000076293945,4642310,0.14888890584309888,1.1001178701848087,1.306911571884134,-0.9173461218817914
2023-02-16,AMC,52.400001525878906,54.900001525878906,50.5,52.5,3208550,0.015473872828915214,1.0989402526906553,0.9002980042372412,-0.9160671462829736
2023-02-17,AMC,53.20000076293945,55.29999923706055,52.099998474121094,52.400001525878906,2759240,-0.0019047328404018238,1.0989548778722618,0.7782420311168198,-0.9162270159458371
2023-02-21,AMC,54.70000076293945,62.0,54.400001525878906,61.0,7351300,0.16412210350554646,1.242979486749865,1.9642340167347192,-0.9024780175859313
2023-02-22,AMC,64.19999694824219,67.9000015258789,60.20000076293945,62.599998474121094,6866720,0.026229483182313107,1.23776034247977,1.7320759904602032,-0.8999200663882956
2023-02-23,AMC,62.900001525878906,66.5,59.099998474121094,62.29999923706055,4214430,-0.004792320197652522,1.229955048978766,1.0379625499748664,-0.9003996814755227
2023-02-24,AMC,61.29999923706055,62.400001525878906,59.900001525878906,62.0,2339820,-0.004815397122542642,1.2290775680958,0.5749941605342549,-0.9008792965627498
2023-02-27,AMC,63.099998474121094,81.9000015258789,61.900001525878906,76.0999984741211,12267760,0.22741933022775962,1.447818011587362,2.7169111650335465,-0.878337332575346
2023-02-28,AMC,77.80000305175781,85.30000305175781,71.0999984741211,71.4000015258789,11345850,-0.061760802135107706,1.4218294465185048,2.309803132790803,-0.8858513165053894
2023-03-01,AMC,68.0,71.0999984741211,64.5999984741211,65.69999694824219,4117740,-0.0798319951795905,1.4542053931630479,0.8221467331080906,-0.8949640336558878
2023-03-02,AMC,62.400001525878906,63.70000076293945,59.0,61.0,2819120,-0.07153724758837965,1.4702525463580967,0.567841650026432,-0.9024780175859313
2023-03-03,AMC,62.0,66.9000015258789,61.400001525878906,65.80000305175781,3406960,0.07868857461898049,1.4782808902035904,0.6972164427136956,-0.8948041517957509
2023-03-06,AMC,65.80000305175781,67.5,62.5,62.5,2624280,-0.050152019737173203,1.4924613998628733,0.551787187623792,-0.9000799360511591
2023-03-07,AMC,62.29999923706055,63.5,60.0,60.099998474121094,1622990,-0.03840002441406254,1.4376683533977992,0.35870797145524497,-0.9039168689462492
2023-03-08,AMC,60.400001525878906,61.29999923706055,56.70000076293945,58.400001525878906,1986210,-0.028286139624016826,1.4031392030747323,0.4527697242602494,-0.9066346898067483
2023-03-09,AMC,57.400001525878906,59.20000076293945,55.599998474121094,56.5,1617850,-0.03253427185334845,1.381115725812946,0.3753215931999712,-0.9096722621902478
2023-03-10,AMC,55.599998474121094,56.20000076293945,53.0,53.79999923706055,1557470,-0.047787624122822225,1.372582112652003,0.36707875340246726,-0.9139888101725651
2023-03-13,AMC,54.400001525878906,55.599998474121094,52.400001525878906,54.599998474121094,1551810,0.014869874505675895,1.3316072334302698,0.3760037130066813,-0.9127098345737472
2023-03-14,AMC,54.79999923706055,55.099998474121094,43.599998474121094,46.400001525878906,6487130,-0.15018309848724198,1.435985230282839,1.5015208177627255,-0.9258193420849258
2023-03-15,AMC,45.29999923706055,46.099998474121094,41.5,42.099998474121094,3632330,-0.09267247651618182,1.469381602554757,0.840623805613223,-0.9326938473635155
2023-03-16,AMC,42.20000076293945,46.5,40.599998474121094,43.900001525878906,2793170,0.04275541845599529,1.372368188146433,0.6605524157116771,-0.9298161446428794
2023-03-17,AMC,43.0,43.400001525878906,41.099998474121094,41.79999923706055,2743360,-0.047836041362787074,1.3783777336823044,0.6523613069959482,-0.9331734624507425
2023-03-20,AMC,42.5,43.79999923706055,41.400001525878906,42.70000076293945,1758130,0.021531137375738307,1.3822392658734728,0.42311342487999737,-0.9317346110904245
2023-03-21,AMC,43.29999923706055,44.5,42.099998474121094,44.099998474121094,2084710,0.032786831057781685,1.2379966037175847,0.5356546378984823,-0.9294964053171525
2023-03-22,AMC,47.29999923706055,47.5,43.099998474121094,43.400001525878906,3144660,-0.015872947221369227,1.2291484370280392,0.8485804237640081,-0.9306155051544702
2023-03-23,AMC,44.400001525878906,46.79999923706055,43.400001525878906,44.70000076293945,1945150,0.02995389841830698,1.2392795454932977,0.5414738365821578,-0.9285371690440616
2023-03-24,AMC,44.0,45.400001525878906,43.79999923706055,44.70000076293945,1047760,0.0,1.239854303681245,0.2970075306387521,-0.9285371690440616
2023-03-27,AMC,45.099998474121094,45.79999923706055,43.0,45.5,2031440,0.017897074349131126,0.8670055829534535,0.673575370054637,-0.9272581934452439
2023-03-28,AMC,45.099998474121094,55.0,44.599998474121094,51.5,8981150,0.13186813186813184,1.0147573321273633,3.0994374447616724,-0.9176658673061551
2023-03-29,AMC,51.400001525878906,52.099998474121094,48.29999923706055,50.0,2809780,-0.029126213592232997,0.9868639567695725,0.9920583220614679,-0.9200639488409272
2023-03-30,AMC,51.099998474121094,51.599998474121094,48.70000076293945,49.70000076293945,2023350,-0.005999984741210884,0.9612479306658134,0.7245698230375137,-0.9205435639281544
2023-03-31,AMC,49.099998474121094,50.599998474121094,48.70000076293945,50.099998474121094,1900330,0.008048243562199575,0.907544198409467,0.6993827730716673,-0.9199040791780638
2023-04-03,AMC,49.900001525878906,51.5,49.400001525878906,51.099998474121094,3361660,0.01996008044823694,0.9025179770810138,1.2206365816976044,-0.9183053581548823
2023-04-04,AMC,40.79999923706055,44.5,38.79999923706055,39.099998474121094,9039950,-0.23483366650347826,1.2069700091020783,2.8929043448207445,-0.9374900104330598
2023-04-05,AMC,40.70000076293945,40.900001525878906,39.400001525878906,40.5,3065720,0.03580566702081889,1.2212743310450849,0.9644130235332293,-0.935251798561151
2023-04-06,AMC,44.5,51.599998474121094,43.099998474121094,49.0,10155480,0.2098765432098766,1.4558898537583382,2.8164861066852813,-0.9216626698641087
2023-04-10,AMC,47.70000076293945,53.70000076293945,47.400001525878906,52.400001525878906,5057570,0.06938778624242659,1.4673929774762404,1.3377224304711364,-0.9162270159458371
2023-04-11,AMC,54.5,56.29999923706055,52.5,54.29999923706055,3663040,0.03625949724912281,1.471663099406599,0.9425536182483387,-0.9131894496609744
2023-04-12,AMC,56.20000076293945,57.400001525878906,53.400001525878906,53.400001525878906,3362080,-0.016574543716887935,1.3580651353621953,0.9013520226721369,-0.9146282949226556
2023-04-13,AMC,54.79999923706055,56.599998474121094,53.900001525878906,54.599998474121094,2048540,0.022471852321214625,1.3022204829463582,0.56111293488656,-0.9127098345737472
2023-04-14,AMC,57.400001525878906,57.599998474121094,49.0,51.20000076293945,3599800,-0.062271022091569206,1.3271728866309833,0.9752428963830837,-0.9181454823933821
2023-04-17,AMC,52.400001525878906,53.0,51.29999923706055,52.0,1621310,0.015624984866008385,1.3087427380956962,0.4460176328969881,-0.9168665067945644
2023-04-18,AMC,52.29999923706055,52.29999923706055,49.79999923706055,50.5,1373230,-0.028846153846153855,1.3172602634757813,0.3797822107781175,-0.9192645883293366
2023-04-19,AMC,49.5,51.70000076293945,49.20000076293945,51.0,1281400,0.00990099009900991,1.3149319392956105,0.3583664040585401,-0.9184652278177458
2023-04-20,AMC,50.0,50.20000076293945,48.900001525878906,49.70000076293945,1029580,-0.025490181118834276,1.317947047667727,0.296716116470831,-0.9205435639281544
2023-04-21,AMC,49.400001525878906,50.70000076293945,49.099998474121094,49.900001525878906,1397320,0.004024160158335288,1.3160037689099386,0.40589979824399214,-0.9202238185037908
2023-04-24,AMC,49.0,50.29999923706055,46.400001525878906,49.599998474121094,2238440,-0.006012085021725455,1.3167158287306298,0.6391783575288648,-0.9207034396896545
2023-04-25,AMC,49.400001525878906,53.400001525878906,49.20000076293945,51.5,3303820,0.03830648355503952,1.320614674465623,0.9265616422124547,-0.9176658673061551
2023-04-26,AMC,51.79999923706055,53.20000076293945,50.5,51.900001525878906,1427510,0.007767019919978857,1.2392092004054889,0.44777666718789283,-0.9170263764574278
2023-04-27,AMC,52.20000076293945,55.599998474121094,51.599998474121094,53.70000076293945,2101510,0.03468206520500794,1.237684460986634,0.6665996316669955,-0.9141486798354286
2023-04-28,AMC,54.599998474121094,55.400001525878906,53.400001525878906,55.0,1897560,0.024208551556627267,1.238249117312112,0.6031098507211266,-0.9120703437250199
2023-05-01,AMC,55.29999923706055,56.900001525878906,53.79999923706055,56.5,2034120,0.027272727272727337,1.2401143683314104,0.6451416468600202,-0.9096722621902478
2023-05-02,AMC,56.70000076293945,57.400001525878906,53.20000076293945,55.0,1623970,-0.026548672566371723,1.245676742595147,0.5296537373648424,-0.9120703437250199
2023-05-03,AMC,54.099998474121094,58.20000076293945,54.099998474121094,57.400001525878906,2505720,0.0436363913796165,0.8627014577543197,0.9147013235812697,-0.9082334108299298
2023-05-04,AMC,58.400001525878906,60.5,57.20000076293945,59.20000076293945,2500750,0.0313588708921726,0.8618109316320197,0.9223988086181538,-0.9053557142079305
2023-05-05,AMC,61.0,61.099998474121094,56.599998474121094,58.900001525878906,2847930,-0.00506755461476871,0.49478450675677843,1.2140756087579292,-0.9058353292951576
2023-05-08,AMC,58.29999923706055,60.29999923706055,57.599998474121094,59.0,1703610,0.001697766919023902,0.44201686823143654,0.7821678170777507,-0.9056754596322941
2023-05-09,AMC,58.099998474121094,59.5,55.29999923706055,55.400001525878906,1877280,-0.06101692329018804,0.48718956677165204,0.8987473034421148,-0.9114308528762927
2023-05-10,AMC,56.0,56.099998474121094,54.0,54.900001525878906,1456840,-0.009025270509540273,0.48421175538604466,0.7307906849820819,-0.9122302133878835
2023-05-11,AMC,54.20000076293945,54.79999923706055,51.900001525878906,53.400001525878906,1389160,-0.027322403612191626,0.4883054864740766,0.708558802331803,-0.9146282949226556
2023-05-12,AMC,52.70000076293945,53.20000076293945,50.79999923706055,52.0,1339470,-0.02621725628978555,0.44259879573709854,0.7250071920483955,-0.9168665067945644
2023-05-15,AMC,51.0,52.400001525878906,50.29999923706055,51.400001525878906,1211510,-0.011538432194636461,0.44131433306376755,0.663101147678221,-0.9178257369690185
2023-05-16,AMC,51.0,51.400001525878906,49.400001525878906,49.599998474121094,1191100,-0.0350195135860365,0.4471326899354124,0.6551957446106286,-0.9207034396896545
2023-05-17,AMC,49.70000076293945,51.5,48.70000076293945,51.0,1393770,0.028225838083631327,0.457410481819119,0.7643174831927969,-0.9184652278177458
2023-05-18,AMC,50.79999923706055,51.599998474121094,49.900001525878906,50.70000076293945,1069150,-0.005882337981579333,0.44788902474746306,0.5856664952093286,-0.9189448429049729
2023-05-19,AMC,50.900001525878906,50.900001525878906,49.599998474121094,50.29999923706055,1068200,-0.00788957632859244,0.44895015710682384,0.5904688096818754,-0.9195843337537002
2023-05-22,AMC,50.29999923706055,52.099998474121094,49.599998474121094,51.20000076293945,1400930,0.01789267474214573,0.45216032850173077,0.7927419462079889,-0.9181454823933821
2023-05-23,AMC,50.900001525878906,51.400001525878906,49.79999923706055,50.29999923706055,1219730,-0.01757815454038747,0.43582469353682124,0.7334555628984162,-0.9195843337537002
2023-05-24,AMC,50.0,50.79999923706055,48.0,48.79999923706055,1708580,-0.029821074010967674,0.4463016401906998,1.018804211814296,-0.9219824152884724
2023-05-25,AMC,49.29999923706055,49.29999923706055,46.20000076293945,47.0,1688410,-0.03688523084429807,0.4390428313126551,1.019331503852204,-0.9248601119104716
2023-05-26,AMC,47.5,48.5,46.29999923706055,46.400001525878906,1176990,-0.012765924981299914,0.4243643395909143,0.726375171952423,-0.9258193420849258
2023-05-30,AMC,47.400001525878906,47.79999923706055,45.0,46.29999923706055,1390050,-0.002155221670899876,0.40418433682174504,0.8752595381755273,-0.925979217846426
2023-05-31,AMC,45.79999923706055,46.099998474121094,43.79999923706055,45.0,1337540,-0.028077737764193533,0.4050704157044057,0.8498598329177881,-0.9280575539568345
2023-06-01,AMC,45.099998474121094,46.599998474121094,44.70000076293945,45.5,1243100,0.011111111111111072,0.36251597721483164,0.8228608497357194,-0.9272581934452439
2023-06-02,AMC,46.29999923706055,46.70000076293945,45.29999923706055,45.5,947790,0.0,0.32912647242901655,0.6613763444161677,-0.9272581934452439
2023-06-05,AMC,46.5,46.70000076293945,45.5,46.29999923706055,771720,0.017582400814517563,0.34565041750816583,0.580569518144302,-0.925979217846426
2023-06-06,AMC,45.900001525878906,47.70000076293945,45.5,46.400001525878906,1513500,0.002159876683935469,0.3458924002586304,1.1468159282768362,-0.9258193420849258
2023-06-07,AMC,47.599998474121094,47.599998474121094,46.099998474121094,47.29999923706055,1514850,0.01939650175829577,0.309748975575153,1.163819380394962,-0.9243804968232445
2023-06-08,AMC,46.70000076293945,47.29999923706055,45.20000076293945,46.79999923706055,1571480,-0.010570824694818182,0.30988586487428055,1.2020332710827961,-0.9251798573348352
2023-06-09,AMC,46.5,48.20000076293945,46.5,47.70000076293945,1485530,0.019230802148522352,0.3149416610964903,1.1321170275193,-0.9237410059745172
2023-06-12,AMC,47.79999923706055,48.79999923706055,47.400001525878906,47.900001525878906,1032150,0.004192888044874943,0.30672487994309416,0.7959182729232791,-0.9234212605501536
2023-06-13,AMC,48.599998474121094,51.5,48.20000076293945,50.0,2560280,0.04384130286481369,0.3486130483050119,1.876704471529072,-0.9200639488409272
2023-06-14,AMC,50.70000076293945,50.79999923706055,48.20000076293945,49.0,1554870,-0.020000000000000018,0.3329859585079017,1.12473606277637,-0.9216626698641087
2023-06-15,AMC,48.5,48.5,46.79999923706055,47.599998474121094,1610360,-0.028571459711814406,0.32923943880670087,1.155821183475739,-0.9239008817360175
2023-06-16,AMC,48.20000076293945,48.29999923706055,46.70000076293945,47.0,1876430,-0.012605010364596936,0.3308161845901147,1.308871325789982,-0.9248601119104716
2023-06-20,AMC,46.900001525878906,47.29999923706055,44.900001525878906,45.900001525878906,1645020,-0.0234042228536403,0.3380053395917711,1.1248265343695287,-0.9266187025965166
2023-06-21,AMC,46.0,46.400001525878906,45.0,45.29999923706055,1302690,-0.01307194485560248,0.32872151929988025,0.8937510698578132,-0.9275779388696075
2023-06-22,AMC,42.5,42.79999923706055,40.70000076293945,41.70000076293945,3834310,-0.07947016633006665,0.41892378276748055,2.4141234320720653,-0.933333332113606
2023-06-23,AMC,41.20000076293945,41.5,40.099998474121094,40.099998474121094,1457570,-0.038369358742083026,0.425605974913577,0.9250113597997629,-0.9358912894098783
2023-06-26,AMC,40.79999923706055,41.29999923706055,40.099998474121094,40.29999923706055,1410250,0.004987550387776762,0.4156052429765565,0.902950652570328,-0.9355715439855147
2023-06-27,AMC,40.79999923706055,41.5,40.099998474121094,41.0,1594270,0.01736974630748178,0.42405598824353913,1.0073179300026285,-0.9344524380495604
2023-06-28,AMC,40.900001525878906,45.5,40.79999923706055,44.099998474121094,2606440,0.07560971888100232,0.5134031205908295,1.585900885758051,-0.9294964053171525
2023-06-29,AMC,43.599998474121094,44.29999923706055,41.79999923706055,44.20000076293945,2828460,0.002267625675248963,0.5041230899696743,1.6463166018986022,-0.9293365295556524
2023-06-30,AMC,43.29999923706055,44.0,42.5,44.0,1735520,-0.004524904060796975,0.5024337605075775,0.9958945287832007,-0.929656274980016
2023-07-03,AMC,43.900001525878906,46.0,43.20000076293945,44.400001525878906,1608420,0.009090943769975102,0.5037556787613285,0.9057918371622329,-0.9290167841312887
2023-07-05,AMC,44.400001525878906,44.400001525878906,42.20000076293945,42.5,2046840,-0.04279282568878906,0.5199522054835581,1.1127383985099992,-0.9320543565147882
2023-07-06,AMC,42.20000076293945,43.29999923706055,41.900001525878906,42.900001525878906,2065760,0.009411800608915444,0.5216819410661017,1.106415114550835,-0.9314148656660609
